	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
2651	/mediawiki/recentchange/1.0.0	{'uri': 'https://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%AD%E3%83%B3%E3%83%90%E3%82%B9_(%E3%82%AA%E3%83%8F%E3%82%A4%E3%82%AA%E5%B7%9E)', 'request_id': '467d0abc-380a-4a85-a9ab-77b585360a8b', 'id': 'f1ca1bc8-a16a-4ef2-bf1f-8652cb6b07ad', 'dt': '2021-10-08T22:25:47Z', 'domain': 'ja.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572856}	128788984.0	edit	0	コロンバス (オハイオ州)	/* 関係者 */	1633731947	Zuppai	False	https://ja.wikipedia.org	ja.wikipedia.org	/w	jawiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/%E3%82%B3%E3%83%AD%E3%83%B3%E3%83%90%E3%82%B9_(%E3%82%AA%E3%83%8F%E3%82%A4%E3%82%AA%E5%B7%9E)#関係者"" title=""コロンバス (オハイオ州)"">→‎関係者</a></span></span>"	False		{'old': 34322, 'new': 34510}	{'old': 85701185, 'new': 85950890}					
2652	/mediawiki/recentchange/1.0.0	{'uri': 'https://it.wikipedia.org/wiki/Il_collegio', 'request_id': 'a354baac-c4de-4d1f-a0f0-6f9b80ea55ea', 'id': 'fa4f7d93-cad1-4358-831b-5bb11a1bca47', 'dt': '2021-10-08T22:25:47Z', 'domain': 'it.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572857}	295058227.0	edit	0	Il collegio	/* Cast */	1633731947	87.9.114.105	False	https://it.wikipedia.org	it.wikipedia.org	/w	itwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Il_collegio#Cast"" title=""Il collegio"">→‎Cast</a></span></span>"	False	False	{'old': 103818, 'new': 104576}	{'old': 123368370, 'new': 123368452}					
2653	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q86025351', 'request_id': 'b14c6444-ff5b-4126-b718-7bca657819aa', 'id': 'e7c215c1-ae8d-4aac-a293-cdeb31b6a3c0', 'dt': '2021-10-08T22:25:49Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572858}	1557032877.0	edit	0	Q86025351	/* wbeditentity-update-languages-short:0||eu, vo, oc, eo, ca, ast, es, an, pt-br, ia, ga, fr, pl, pt, io, it, la, de, gl, ext, ie */ BOT - Adding labels (21 languages): an, ast, ca, de, eo, es, eu, ext, fr, ga, gl, ia, ie, io, it, la, oc, pl, pt, pt-br, vo	1633731949	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in eu, vo, oc, eo, ca, ast, es, an, pt-br, ia, ga, fr, pl, pt, io, it, la, de, gl, ext, ie: </span></span> BOT - Adding labels (21 languages): an, ast, ca, de, eo, es, eu, ext, fr, ga, gl, ia, ie, io, it, la, oc, pl, pt, pt-br, vo"	False	True	{'old': 17700, 'new': 19223}	{'old': 1395196205, 'new': 1509591864}					
2654	/mediawiki/recentchange/1.0.0	{'uri': 'https://ar.wikipedia.org/wiki/%D8%AA%D8%B5%D9%86%D9%8A%D9%81:%D8%A3%D9%81%D9%84%D8%A7%D9%85_%D8%A8%D8%A7%D9%84%D9%84%D8%BA%D8%A9_%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9', 'request_id': '6f9bc45a-72c1-4a18-b041-1eb66166d1c8', 'id': 'fef047d3-38d9-4957-a2c1-f79c07728f28', 'dt': '2021-10-08T22:25:45Z', 'domain': 'ar.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572859}	259364035.0	categorize	14	تصنيف:أفلام باللغة العربية	أضيفت [[:ساحر النساء (فيلم 2021)]] إلى التصنيف، [[Special:WhatLinksHere/ساحر النساء (فيلم 2021)|هذه الصفحة مضمنة في صفحات اخرى]]	1633731945	I MohamedEG	False	https://ar.wikipedia.org	ar.wikipedia.org	/w	arwiki	"أضيفت <a href=""/wiki/%D8%B3%D8%A7%D8%AD%D8%B1_%D8%A7%D9%84%D9%86%D8%B3%D8%A7%D8%A1_(%D9%81%D9%8A%D9%84%D9%85_2021)"" title=""ساحر النساء (فيلم 2021)"">ساحر النساء (فيلم 2021)</a> إلى التصنيف، <a href=""/wiki/%D8%AE%D8%A7%D8%B5:%D9%85%D8%A7%D8%B0%D8%A7_%D9%8A%D8%B5%D9%84_%D9%87%D9%86%D8%A7/%D8%B3%D8%A7%D8%AD%D8%B1_%D8%A7%D9%84%D9%86%D8%B3%D8%A7%D8%A1_(%D9%81%D9%8A%D9%84%D9%85_2021)"" title=""خاص:ماذا يصل هنا/ساحر النساء (فيلم 2021)"">هذه الصفحة مضمنة في صفحات اخرى</a>"									
2655	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q38329541', 'request_id': 'e6568830-51a7-4f29-9ca9-9494ed3ca6cb', 'id': '536af3fb-2c4b-427c-8b80-574c57788825', 'dt': '2021-10-08T22:25:48Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572860}	1557032876.0	edit	0	Q38329541	/* wbeditentity-update-languages-short:0||nl */ nl-description, [[User:Edoderoobot/Set-nl-description|python code]] -	1633731948	Edoderoobot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in nl: </span></span> nl-description, <a href=""/wiki/User:Edoderoobot/Set-nl-description"" title=""User:Edoderoobot/Set-nl-description"">python code</a> -"	False	True	{'old': 28661, 'new': 28755}	{'old': 1424427640, 'new': 1509591861}					
2656	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Experiencia_Religiosa', 'request_id': '0272527a-9de4-4a48-a8ea-1c8d6dc9bc7e', 'id': '78c973b4-d78e-4eee-8c91-30ddc1beb4b9', 'dt': '2021-10-08T22:25:48Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572861}	1431015017.0	edit	0	Experiencia Religiosa	It can be included, but not on the table.	1633731948	88marcus	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	It can be included, but not on the table.	False		{'old': 7848, 'new': 10112}	{'old': 1048941111, 'new': 1048945507}					
2657	/mediawiki/recentchange/1.0.0	{'uri': 'https://nl.wikipedia.org/wiki/Overleg_gebruiker:2001:1C06:2303:4C00:84DD:A250:D19D:AC70', 'request_id': '207c3224-309d-4548-844d-17f5916f1f5b', 'id': '56d543c9-36ea-4559-a321-a1e2946c15f2', 'dt': '2021-10-08T22:25:48Z', 'domain': 'nl.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572862}	121375863.0	new	3	Overleg gebruiker:2001:1C06:2303:4C00:84DD:A250:D19D:AC70	Welkom op Wikipedia!	1633731948	Drumingman	False	https://nl.wikipedia.org	nl.wikipedia.org	/w	nlwiki	Welkom op Wikipedia!	False	False	{'new': 1797}	{'new': 60077188}					
2658	/mediawiki/recentchange/1.0.0	{'uri': 'https://ru.wiktionary.org/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:%D0%9D%D1%83%D0%B6%D0%BD%D0%B0_%D1%8D%D1%82%D0%B8%D0%BC%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D1%8F/ru', 'request_id': 'ac0b2a3a-02cc-46c3-9c0d-90c08a2e4ebb', 'id': '0fbc8998-6222-4c0b-81a3-0a3a28ba293c', 'dt': '2021-10-08T22:25:47Z', 'domain': 'ru.wiktionary.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572863}	24289475.0	categorize	14	Категория:Нужна этимология/ru	[[:достилаться]] добавлена в категорию	1633731947	VitalikBot	True	https://ru.wiktionary.org	ru.wiktionary.org	/w	ruwiktionary	"<a href=""/wiki/%D0%B4%D0%BE%D1%81%D1%82%D0%B8%D0%BB%D0%B0%D1%82%D1%8C%D1%81%D1%8F"" title=""достилаться"">достилаться</a> добавлена в категорию"									
2659	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Mod%C3%A8le:Donn%C3%A9es/Saint-Germain-de-Prin%C3%A7ay/informations_g%C3%A9n%C3%A9rales', 'request_id': 'c8f0fbc4-495f-47b6-a4df-343a0decda7d', 'id': '8dd52ad5-1b92-4ec3-b41c-76c1c49cd782', 'dt': '2021-10-08T22:25:48Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572864}	450732998.0	edit	10	Modèle:Données/Saint-Germain-de-Prinçay/informations générales	Actualisation au 1 janvier 2021	1633731948	JessydeVillyBot	True	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	Actualisation au 1 janvier 2021	False	True	{'old': 1685, 'new': 1271}	{'old': 161753778, 'new': 186997213}					
2660	/mediawiki/recentchange/1.0.0	{'uri': 'https://ja.wikisource.org/wiki/%EF%BE%80%EF%BE%8B', 'request_id': '1a5e73c0-e3e3-4263-ac72-22d1f97e1b8b', 'id': '778f337c-3a54-43ba-9d05-0c0057030cb0', 'dt': '2021-10-08T22:25:50Z', 'domain': 'ja.wikisource.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572865}		log	0	ﾀﾋ		1633731950	124.45.34.234	False	https://ja.wikisource.org	ja.wikisource.org	/w	jawikisource						0.0	abusefilter	hit	{'action': 'edit', 'filter': '5', 'actions': 'disallow', 'log': 6912}	124.45.34.234 が [[ﾀﾋ]] で「edit」操作を行い、 [[特別:不正利用フィルター/5|フィルター 5]] が作動しました。対処操作: 不許可 ([[特別:不正利用記録/6912|詳細]])
2661	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:National_Bobblehead_Hall_of_Fame_(24449174503).jpg', 'request_id': 'c356187c-d1c8-4796-9c72-2183eea623ba', 'id': 'e2c48ad0-afed-49cf-a255-bafa8c53c8f4', 'dt': '2021-10-08T22:25:37Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572866}	1785625330.0	edit	6	File:National Bobblehead Hall of Fame (24449174503).jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: meta	1633731937	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: meta"	False	True	{'old': 4437, 'new': 6499}	{'old': 472123385, 'new': 597005336}					
2662	/mediawiki/recentchange/1.0.0	{'uri': 'https://de.wikipedia.org/wiki/Brenner_(Familienname)', 'request_id': '8dcb2bed-2477-4a23-9756-d7fcaa63b3c6', 'id': '81afe630-a157-4932-ade8-85439d69f4a2', 'dt': '2021-10-08T22:25:49Z', 'domain': 'de.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572867}	312442245.0	edit	0	Brenner (Familienname)	/* E */ +1	1633731949	Graphikus	False	https://de.wikipedia.org	de.wikipedia.org	/w	dewiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Brenner_(Familienname)#E"" title=""Brenner (Familienname)"">→‎E</a>: </span> +1</span>"	False		{'old': 8511, 'new': 8578}	{'old': 216091063, 'new': 216222103}					
2663	/mediawiki/recentchange/1.0.0	{'uri': 'https://ja.wikisource.org/wiki/%EF%BE%80%EF%BE%8B', 'request_id': '1a5e73c0-e3e3-4263-ac72-22d1f97e1b8b', 'id': '90d5e12d-a5c2-4484-86e0-0f502a5a004f', 'dt': '2021-10-08T22:25:51Z', 'domain': 'ja.wikisource.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572868}		log	0	ﾀﾋ		1633731951	124.45.34.234	False	https://ja.wikisource.org	ja.wikisource.org	/w	jawikisource						0.0	abusefilter	hit	{'action': 'edit', 'filter': '6', 'actions': 'disallow', 'log': 6913}	124.45.34.234 が [[ﾀﾋ]] で「edit」操作を行い、 [[特別:不正利用フィルター/6|フィルター 6]] が作動しました。対処操作: 不許可 ([[特別:不正利用記録/6913|詳細]])
2664	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77680307', 'request_id': '11e1166b-3549-4306-9d83-38b754c6d372', 'id': '80cca071-751a-4b59-a6ec-1037e6b89506', 'dt': '2021-10-08T22:25:49Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572869}	1557032878.0	edit	0	Q77680307	/* wbeditentity-update-languages-short:0||vo, eo, ga, ast, ca, ie, ia, pt-br, eu, de, fr, nl, io, pl, it, oc, la, an, ext, pt, es, gl */ BOT - Adding labels (22 languages): an, ast, ca, de, eo, es, eu, ext, fr, ga, gl, ia, ie, io, it, la, nl, oc, pl, pt, pt-br, vo	1633731949	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in vo, eo, ga, ast, ca, ie, ia, pt-br, eu, de, fr, nl, io, pl, it, oc, la, an, ext, pt, es, gl: </span></span> BOT - Adding labels (22 languages): an, ast, ca, de, eo, es, eu, ext, fr, ga, gl, ia, ie, io, it, la, nl, oc, pl, pt, pt-br, vo"	False	True	{'old': 13014, 'new': 14851}	{'old': 1377373662, 'new': 1509591863}					
2665	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Al-Shahrastani', 'request_id': '669558ed-9929-491c-900c-17eb6a2e1a14', 'id': '39929051-0441-4291-b344-21c910ec95a3', 'dt': '2021-10-08T22:25:48Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572870}	1431015018.0	edit	0	Al-Shahrastani		1633731948	82.28.199.31	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki		False		{'old': 16200, 'new': 16248}	{'old': 1025730156, 'new': 1048945506}					
2666	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:Chaoyang,_Beijing,_China_-_panoramio_(94).jpg', 'request_id': '66bd03d4-1bc2-4707-b4ea-2ea6415a2e97', 'id': '52569c46-39dc-4265-866e-39c61a196e78', 'dt': '2021-10-08T22:25:36Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572871}	1785625331.0	edit	6	File:Chaoyang, Beijing, China - panoramio (94).jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: meta	1633731936	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: meta"	False	True	{'old': 5561, 'new': 7624}	{'old': 483145658, 'new': 597005335}					
2667	/mediawiki/recentchange/1.0.0	{'uri': 'https://hu.wikibooks.org/wiki/Mandulaillat%C3%BA_galambgomba', 'request_id': '8ef0cf2b-02b7-4b61-af4f-a785bb4302e1', 'id': '700d6d89-073a-4a86-989c-943f3bbe7dac', 'dt': '2021-10-08T22:25:50Z', 'domain': 'hu.wikibooks.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572872}	525027.0	new	0	Mandulaillatú galambgomba	Átirányítás ide: [[Gomba/Nem ehető gombák/Szagos galambgomba]]	1633731950	KeFe	False	https://hu.wikibooks.org	hu.wikibooks.org	/w	huwikibooks	"Átirányítás ide: <a href=""/wiki/Gomba/Nem_ehet%C5%91_gomb%C3%A1k/Szagos_galambgomba"" title=""Gomba/Nem ehető gombák/Szagos galambgomba"">Gomba/Nem ehető gombák/Szagos galambgomba</a>"	False	False	{'new': 64}	{'new': 404994}					
2668	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77285359', 'request_id': 'df668c53-c3fa-4015-9294-c6115df488d0', 'id': '73246f28-f425-422f-9208-4aa719566b57', 'dt': '2021-10-08T22:25:40Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572873}	1557032879.0	edit	0	Q77285359	/* wbsetclaim-update:2||1 */ [[Property:P3083]]: UCAC4 234-000520, was 2MASS J00305393-4312138	1633731940	Ghuron	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменено заявление: </span></span> <a href=""/wiki/Property:P3083"" title=""Property:P3083"">Property:P3083</a>: UCAC4 234-000520, was 2MASS J00305393-4312138"	False	True	{'old': 31664, 'new': 31657}	{'old': 1459769391, 'new': 1509591836}					
2669	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/The_Marvelettes_(album)', 'request_id': 'b864e589-7832-422d-8226-b21e7aa6093e', 'id': '4547b988-5613-40c8-9e50-624c4c4c8b44', 'dt': '2021-10-08T22:25:48Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572874}	1431015019.0	edit	0	The Marvelettes (album)	/* Personnel */Source:https://www.pfunkportal.com/recordings/4156	1633731948	151.32.76.65	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/The_Marvelettes_(album)#Personnel"" title=""The Marvelettes (album)"">→‎Personnel</a>: </span>Source:https://www.pfunkportal.com/recordings/4156</span>"	False		{'old': 5303, 'new': 5325}	{'old': 1048945035, 'new': 1048945508}					
2670	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Photographs_by_Rob_Bogaerts_in_%27s-Hertogenbosch_(1984)', 'request_id': 'fd9f5f7e-b96b-4f87-a821-ae801d3b6e5a', 'id': 'ae708df0-61d6-4cd6-a636-e4e6d7b80bc9', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572875}	1785625332.0	categorize	14	Category:Photographs by Rob Bogaerts in 's-Hertogenbosch (1984)	[[:File:Ongeregeldheden bij woonwagenkamp Den Bosch ivm inrichting politiecontrolepost , Bestanddeelnr 932-8966.jpg]] added to category	1633731948	Andy Dingley	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Ongeregeldheden_bij_woonwagenkamp_Den_Bosch_ivm_inrichting_politiecontrolepost_,_Bestanddeelnr_932-8966.jpg"" title=""File:Ongeregeldheden bij woonwagenkamp Den Bosch ivm inrichting politiecontrolepost , Bestanddeelnr 932-8966.jpg"">File:Ongeregeldheden bij woonwagenkamp Den Bosch ivm inrichting politiecontrolepost , Bestanddeelnr 932-8966.jpg</a> added to category"									
2671	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Photographs_by_Rob_Bogaerts', 'request_id': 'fd9f5f7e-b96b-4f87-a821-ae801d3b6e5a', 'id': '80e9b94a-03d6-478c-acef-8f829b237a6c', 'dt': '2021-10-08T22:25:48Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572876}	1785625333.0	categorize	14	Category:Photographs by Rob Bogaerts	[[:File:Ongeregeldheden bij woonwagenkamp Den Bosch ivm inrichting politiecontrolepost , Bestanddeelnr 932-8966.jpg]] removed from category	1633731948	Andy Dingley	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Ongeregeldheden_bij_woonwagenkamp_Den_Bosch_ivm_inrichting_politiecontrolepost_,_Bestanddeelnr_932-8966.jpg"" title=""File:Ongeregeldheden bij woonwagenkamp Den Bosch ivm inrichting politiecontrolepost , Bestanddeelnr 932-8966.jpg"">File:Ongeregeldheden bij woonwagenkamp Den Bosch ivm inrichting politiecontrolepost , Bestanddeelnr 932-8966.jpg</a> removed from category"									
2672	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q108465653', 'request_id': '6ae3cfc1-26e6-4b15-aa76-0f30e0151a1c', 'id': '381a0803-85ed-49fd-a9dc-0685ec826408', 'dt': '2021-10-08T22:25:41Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572877}	1557032880.0	edit	0	Q108465653	/* wbeditentity-update-languages-short:0||cs, ar, id, en, ca, sr, de, ast, nb, sq, ro, bn, ru, uk, fr, pt, it, gl, sk, eo, he, pt-br, es, tg-cyrl, nn, tr, sv, tg-latn */ Bot: - Add descriptions:(28 langs). ([[:toollabs:editgroups/b/CB/6a028fd0b886|details]])	1633731941	Mr.Ibrahembot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‏<span dir=""auto""><span class=""autocomment"">غير العلامة، الوصف و/أو الأسماء المستعارة في cs, ar, id, en, ca, sr, de, ast, nb, sq, ro, bn, ru, uk, fr, pt, it, gl, sk, eo, he, pt-br, es, tg-cyrl, nn, tr, sv, tg-latn: </span></span> Bot: - Add descriptions:(28 langs). (<a href=""https://iw.toolforge.org/editgroups/b/CB/6a028fd0b886"" class=""extiw"" title=""toollabs:editgroups/b/CB/6a028fd0b886"">details</a>)"	False	True	{'old': 7293, 'new': 9550}	{'old': 1494760466, 'new': 1509591840}					
2673	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:View_from_Mayne_Island_with_a_ferry,_British_Columbia.jpg', 'request_id': 'd0de63af-7b02-458b-96e5-bb3f393b1d01', 'id': '9da1d728-82ec-4156-a9da-89c4aea423fd', 'dt': '2021-10-08T22:25:41Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572878}	1785625334.0	edit	6	File:View from Mayne Island with a ferry, British Columbia.jpg	/* wbeditentity-update:0| */ automatically modify [[Commons:Structured data|structured data]] based on file information: meta source creator	1633731941	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Ein Objekt geändert: </span></span> automatically modify <a href=""/wiki/Commons:Structured_data"" title=""Commons:Structured data"">structured data</a> based on file information: meta source creator"	False	True	{'old': 2517, 'new': 6194}	{'old': 455006011, 'new': 597005342}					
2674	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q38329540', 'request_id': 'afc8621d-cfc9-46c3-a5cb-91d4bd596c9c', 'id': '685b6130-7786-4261-a43d-cfaec518ad0e', 'dt': '2021-10-08T22:25:50Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572879}	1557032882.0	edit	0	Q38329540	/* wbeditentity-update-languages-short:0||nl */ nl-description, [[User:Edoderoobot/Set-nl-description|python code]] -	1633731950	Edoderoobot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in nl: </span></span> nl-description, <a href=""/wiki/User:Edoderoobot/Set-nl-description"" title=""User:Edoderoobot/Set-nl-description"">python code</a> -"	False	True	{'old': 21205, 'new': 21312}	{'old': 1424427637, 'new': 1509591867}					
2675	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q3761878', 'request_id': '41d29cd1-e7a0-4c4e-b5c5-d7365f7e5270', 'id': 'd734e8dc-4802-4266-83ab-21edb2a16c8b', 'dt': '2021-10-08T22:25:41Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572880}	1557032881.0	edit	0	Q3761878	/* wbsetqualifier-add:1| */ [[Property:P1810]]: Pezzana, Giacinta	1633731941	Botcrux	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Aggiunto qualificatore: </span></span> <a href=""/wiki/Property:P1810"" title=""Property:P1810"">Property:P1810</a>: Pezzana, Giacinta"	False	True	{'old': 27918, 'new': 28212}	{'old': 1508541901, 'new': 1509591841}					
2676	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q108839803', 'request_id': '2ee94ed8-856e-4af2-a933-864087e111c8', 'id': 'd0124019-f46c-43a9-a282-2ee97e39849e', 'dt': '2021-10-08T22:25:34Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572881}	1557032883.0	new	0	Q108839803	/* wbeditentity-create-item:0| */	1633731934	THEbotIT	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Created a new Item</span></span>"	False	True	{'new': 8534}	{'new': 1509591815}					
2677	/mediawiki/recentchange/1.0.0	{'uri': 'https://sr.wikipedia.org/wiki/%D0%A8%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD:Country_flag_IOC_alias_DJI', 'request_id': '8f4ea9f2-4818-440b-a5e2-4c1af4f8962b', 'id': '77e5db4b-eb4c-4263-9874-5cbb519a309a', 'dt': '2021-10-08T22:25:49Z', 'domain': 'sr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352572882}	44361770.0	log	10	Шаблон:Country flag IOC alias DJI	некоришћени шаблон	1633731949	Ранко Николић	True	https://sr.wikipedia.org	sr.wikipedia.org	/w	srwiki	некоришћени шаблон					19281555.0	delete	delete	[]	deleted &quot;[[Шаблон:Country flag IOC alias DJI]]&quot;: некоришћени шаблон
